"","X","name","media","sentiment","candidate"
"8910",8910,"Ko","LTN",0.3606557,"¬_¤å­õ"
"8911",8911,"Ko","LTN",0.3684211,"¬_¤å­õ"
"8912",8912,"Ko","LTN",0.5238095,"¬_¤å­õ"
"8913",8913,"Ko","LTN",0.3181818,"¬_¤å­õ"
"8914",8914,"Ko","LTN",0.3571429,"¬_¤å­õ"
"8915",8915,"Ko","LTN",0.3793103,"¬_¤å­õ"
"8916",8916,"Ko","LTN",0.5454545,"¬_¤å­õ"
"8917",8917,"Ko","LTN",0.53125,"¬_¤å­õ"
"8918",8918,"Ko","LTN",0.8,"¬_¤å­õ"
"8919",8919,"Ko","LTN",0.2972973,"¬_¤å­õ"
"8920",8920,"Ko","LTN",0.5454545,"¬_¤å­õ"
"8921",8921,"Ko","LTN",0.3809524,"¬_¤å­õ"
"8922",8922,"Ko","LTN",0.3421053,"¬_¤å­õ"
"8923",8923,"Ko","LTN",0.3548387,"¬_¤å­õ"
"8924",8924,"Ko","LTN",0.4090909,"¬_¤å­õ"
"8925",8925,"Ko","LTN",0.3428571,"¬_¤å­õ"
"8926",8926,"Ko","LTN",0.4705882,"¬_¤å­õ"
"8927",8927,"Ko","LTN",0.1590909,"¬_¤å­õ"
"8928",8928,"Ko","LTN",0.2765957,"¬_¤å­õ"
"8929",8929,"Ko","LTN",0.3695652,"¬_¤å­õ"
"8930",8930,"Ko","LTN",0.6938776,"¬_¤å­õ"
"8931",8931,"Ko","LTN",0.4651163,"¬_¤å­õ"
"8932",8932,"Ko","LTN",0.6666667,"¬_¤å­õ"
"8933",8933,"Ko","LTN",0.5714286,"¬_¤å­õ"
"8934",8934,"Ko","LTN",0.3278689,"¬_¤å­õ"
"8935",8935,"Ko","LTN",0.375,"¬_¤å­õ"
"8936",8936,"Ko","LTN",0.5098039,"¬_¤å­õ"
"8937",8937,"Ko","LTN",0.6341463,"¬_¤å­õ"
"8938",8938,"Ko","LTN",0.32,"¬_¤å­õ"
"8939",8939,"Ko","LTN",0.5555556,"¬_¤å­õ"
"8940",8940,"Ko","LTN",0.4893617,"¬_¤å­õ"
"8941",8941,"Ko","LTN",0.4347826,"¬_¤å­õ"
"8942",8942,"Ko","LTN",0.72,"¬_¤å­õ"
"8943",8943,"Ko","LTN",0.5714286,"¬_¤å­õ"
"8944",8944,"Ko","LTN",0.3846154,"¬_¤å­õ"
"8945",8945,"Ko","LTN",0.7027027,"¬_¤å­õ"
"8946",8946,"Ko","LTN",0.2978723,"¬_¤å­õ"
"8947",8947,"Ko","LTN",0.4166667,"¬_¤å­õ"
"8948",8948,"Ko","LTN",0.68,"¬_¤å­õ"
"8949",8949,"Ko","LTN",0.3461538,"¬_¤å­õ"
"8950",8950,"Ko","LTN",0.4444444,"¬_¤å­õ"
"8951",8951,"Ko","LTN",0.4285714,"¬_¤å­õ"
"8952",8952,"Ko","LTN",0.4583333,"¬_¤å­õ"
"8953",8953,"Ko","LTN",0.3636364,"¬_¤å­õ"
"8954",8954,"Ko","LTN",0.25,"¬_¤å­õ"
"8955",8955,"Ko","LTN",0.3253012,"¬_¤å­õ"
"8956",8956,"Ko","LTN",0.5952381,"¬_¤å­õ"
"8957",8957,"Ko","LTN",0.5820896,"¬_¤å­õ"
"8958",8958,"Ko","LTN",0.5,"¬_¤å­õ"
"8959",8959,"Ko","LTN",0.5517241,"¬_¤å­õ"
"8960",8960,"Ko","LTN",0.6666667,"¬_¤å­õ"
"8961",8961,"Ko","LTN",0.3529412,"¬_¤å­õ"
"8962",8962,"Ko","LTN",0.2727273,"¬_¤å­õ"
"8963",8963,"Ko","LTN",0.3428571,"¬_¤å­õ"
"8964",8964,"Ko","LTN",0.2258065,"¬_¤å­õ"
"8965",8965,"Ko","LTN",0.2898551,"¬_¤å­õ"
"8966",8966,"Ko","LTN",0.6969697,"¬_¤å­õ"
"8967",8967,"Ko","LTN",0.4411765,"¬_¤å­õ"
"8968",8968,"Ko","LTN",0.5714286,"¬_¤å­õ"
"8969",8969,"Ko","LTN",0.787234,"¬_¤å­õ"
"8970",8970,"Ko","LTN",0.3076923,"¬_¤å­õ"
"8971",8971,"Ko","LTN",0.4210526,"¬_¤å­õ"
"8972",8972,"Ko","LTN",0.3108108,"¬_¤å­õ"
"8973",8973,"Ko","LTN",0.2424242,"¬_¤å­õ"
"8974",8974,"Ko","LTN",0.8064516,"¬_¤å­õ"
"8975",8975,"Ko","LTN",0.6086957,"¬_¤å­õ"
"8976",8976,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8977",8977,"Ko","LTN",0.5483871,"¬_¤å­õ"
"8978",8978,"Ko","LTN",0.75,"¬_¤å­õ"
"8979",8979,"Ko","LTN",0.75,"¬_¤å­õ"
"8980",8980,"Ko","LTN",0.2807018,"¬_¤å­õ"
"8981",8981,"Ko","LTN",0.3846154,"¬_¤å­õ"
"8982",8982,"Ko","LTN",0.6530612,"¬_¤å­õ"
"8983",8983,"Ko","LTN",0.2435897,"¬_¤å­õ"
"8984",8984,"Ko","LTN",0.5416667,"¬_¤å­õ"
"8985",8985,"Ko","LTN",0.4117647,"¬_¤å­õ"
"8986",8986,"Ko","LTN",0.4186047,"¬_¤å­õ"
"8987",8987,"Ko","LTN",0.44,"¬_¤å­õ"
"8988",8988,"Ko","LTN",0.3478261,"¬_¤å­õ"
"8989",8989,"Ko","LTN",0.3478261,"¬_¤å­õ"
"8990",8990,"Ko","LTN",0.4857143,"¬_¤å­õ"
"8991",8991,"Ko","LTN",0.6341463,"¬_¤å­õ"
"8992",8992,"Ko","LTN",0.5714286,"¬_¤å­õ"
"8993",8993,"Ko","LTN",0.2413793,"¬_¤å­õ"
"8994",8994,"Ko","LTN",0.3636364,"¬_¤å­õ"
"8995",8995,"Ko","LTN",0.7045455,"¬_¤å­õ"
"8996",8996,"Ko","LTN",0.3333333,"¬_¤å­õ"
"8997",8997,"Ko","LTN",0.4411765,"¬_¤å­õ"
"8998",8998,"Ko","LTN",0.4782609,"¬_¤å­õ"
"8999",8999,"Ko","LTN",0.5454545,"¬_¤å­õ"
"9000",9000,"Ko","LTN",0.6,"¬_¤å­õ"
"9001",9001,"Ko","LTN",0.7631579,"¬_¤å­õ"
"9002",9002,"Ko","LTN",0.4871795,"¬_¤å­õ"
"9003",9003,"Ko","LTN",0.25,"¬_¤å­õ"
"9004",9004,"Ko","LTN",0.3170732,"¬_¤å­õ"
"9005",9005,"Ko","LTN",0.3666667,"¬_¤å­õ"
"9006",9006,"Ko","LTN",0.2771084,"¬_¤å­õ"
"9007",9007,"Ko","LTN",0.5789474,"¬_¤å­õ"
"9008",9008,"Ko","LTN",0.4307692,"¬_¤å­õ"
"9009",9009,"Ko","LTN",0.4558824,"¬_¤å­õ"
"9010",9010,"Ko","LTN",0.36,"¬_¤å­õ"
"9011",9011,"Ko","LTN",0.2222222,"¬_¤å­õ"
"9012",9012,"Ko","LTN",0.3888889,"¬_¤å­õ"
"9013",9013,"Ko","LTN",0.4615385,"¬_¤å­õ"
"9014",9014,"Ko","LTN",0.5,"¬_¤å­õ"
"9015",9015,"Ko","LTN",0.5306122,"¬_¤å­õ"
"9016",9016,"Ko","LTN",0.5,"¬_¤å­õ"
"9017",9017,"Ko","LTN",0.6,"¬_¤å­õ"
"9018",9018,"Ko","LTN",0.2957746,"¬_¤å­õ"
"9019",9019,"Ko","LTN",0.4761905,"¬_¤å­õ"
"9020",9020,"Ko","LTN",0.6,"¬_¤å­õ"
"9021",9021,"Ko","LTN",0.3166667,"¬_¤å­õ"
"9022",9022,"Ko","LTN",0.2093023,"¬_¤å­õ"
"9023",9023,"Ko","LTN",0.4333333,"¬_¤å­õ"
"9024",9024,"Ko","LTN",0.5735294,"¬_¤å­õ"
"9025",9025,"Ko","LTN",0.2692308,"¬_¤å­õ"
"9026",9026,"Ko","LTN",0.6,"¬_¤å­õ"
"9027",9027,"Ko","LTN",0.4782609,"¬_¤å­õ"
"9028",9028,"Ko","LTN",0.2972973,"¬_¤å­õ"
"9029",9029,"Ko","LTN",0.64,"¬_¤å­õ"
"9030",9030,"Ko","LTN",0.2826087,"¬_¤å­õ"
"9031",9031,"Ko","LTN",0.3703704,"¬_¤å­õ"
"9032",9032,"Ko","LTN",0.2380952,"¬_¤å­õ"
"9033",9033,"Ko","LTN",0.6511628,"¬_¤å­õ"
"9034",9034,"Ko","LTN",0.2820513,"¬_¤å­õ"
"9035",9035,"Ko","LTN",0.6521739,"¬_¤å­õ"
"9036",9036,"Ko","LTN",0.5365854,"¬_¤å­õ"
"9037",9037,"Ko","LTN",0.1774194,"¬_¤å­õ"
"9038",9038,"Ko","LTN",0.2040816,"¬_¤å­õ"
"9039",9039,"Ko","LTN",0.2727273,"¬_¤å­õ"
"9040",9040,"Ko","LTN",0.24,"¬_¤å­õ"
"9041",9041,"Ko","LTN",0.1627907,"¬_¤å­õ"
"9042",9042,"Ko","LTN",0.4166667,"¬_¤å­õ"
"9043",9043,"Ko","LTN",0.3888889,"¬_¤å­õ"
"9044",9044,"Ko","LTN",0.3043478,"¬_¤å­õ"
"9045",9045,"Ko","LTN",0.5217391,"¬_¤å­õ"
"9046",9046,"Ko","LTN",0.2857143,"¬_¤å­õ"
"9047",9047,"Ko","LTN",0.6666667,"¬_¤å­õ"
"9048",9048,"Ko","LTN",0.43,"¬_¤å­õ"
"9049",9049,"Ko","LTN",0.5925926,"¬_¤å­õ"
"9050",9050,"Ko","LTN",0.7941176,"¬_¤å­õ"
"9051",9051,"Ko","LTN",0.5217391,"¬_¤å­õ"
"9052",9052,"Ko","LTN",0.40625,"¬_¤å­õ"
"9053",9053,"Ko","LTN",0.462963,"¬_¤å­õ"
"9054",9054,"Ko","LTN",0.4528302,"¬_¤å­õ"
"9055",9055,"Ko","LTN",0.7941176,"¬_¤å­õ"
"9056",9056,"Ko","LTN",0.6923077,"¬_¤å­õ"
"9057",9057,"Ko","LTN",0.3870968,"¬_¤å­õ"
"9058",9058,"Ko","LTN",0.3833333,"¬_¤å­õ"
"9059",9059,"Ko","LTN",0.3333333,"¬_¤å­õ"
"9060",9060,"Ko","LTN",0.5816327,"¬_¤å­õ"
"9061",9061,"Ko","LTN",0.5581395,"¬_¤å­õ"
"9062",9062,"Ko","LTN",0.3384615,"¬_¤å­õ"
"9063",9063,"Ko","LTN",0.4571429,"¬_¤å­õ"
"9064",9064,"Ko","LTN",0.8518519,"¬_¤å­õ"
"9065",9065,"Ko","LTN",0.5794393,"¬_¤å­õ"
"9066",9066,"Ko","LTN",0.3181818,"¬_¤å­õ"
"9067",9067,"Ko","LTN",0.4333333,"¬_¤å­õ"
"9068",9068,"Ko","LTN",0.6571429,"¬_¤å­õ"
"9069",9069,"Ko","LTN",0.4285714,"¬_¤å­õ"
"9070",9070,"Ko","LTN",0.7,"¬_¤å­õ"
"9071",9071,"Ko","LTN",0.4324324,"¬_¤å­õ"
"9072",9072,"Ko","LTN",0.1904762,"¬_¤å­õ"
"9073",9073,"Ko","LTN",0.5238095,"¬_¤å­õ"
"9074",9074,"Ko","LTN",0.4615385,"¬_¤å­õ"
"9075",9075,"Ko","LTN",0.4285714,"¬_¤å­õ"
"9076",9076,"Ko","LTN",0.4761905,"¬_¤å­õ"
"9077",9077,"Ko","LTN",0.4347826,"¬_¤å­õ"
"9078",9078,"Ko","LTN",0.5,"¬_¤å­õ"
"9079",9079,"Ko","LTN",0.6190476,"¬_¤å­õ"
"9080",9080,"Ko","LTN",0.4117647,"¬_¤å­õ"
"9081",9081,"Ko","LTN",0.5714286,"¬_¤å­õ"
"9082",9082,"Ko","LTN",0.372093,"¬_¤å­õ"
"9083",9083,"Ko","LTN",0.54,"¬_¤å­õ"
"9084",9084,"Ko","LTN",0.5172414,"¬_¤å­õ"
"9085",9085,"Ko","LTN",0.5263158,"¬_¤å­õ"
"9086",9086,"Ko","LTN",0.5217391,"¬_¤å­õ"
"9087",9087,"Ko","LTN",0.5714286,"¬_¤å­õ"
"9088",9088,"Ko","LTN",0.4230769,"¬_¤å­õ"
"9089",9089,"Ko","LTN",0.265625,"¬_¤å­õ"
"9090",9090,"Ko","LTN",0.5098039,"¬_¤å­õ"
"9091",9091,"Ko","LTN",0.4193548,"¬_¤å­õ"
"9092",9092,"Ko","LTN",0.5740741,"¬_¤å­õ"
"9093",9093,"Ko","LTN",0.3275862,"¬_¤å­õ"
"9094",9094,"Ko","LTN",0.4,"¬_¤å­õ"
"9095",9095,"Ko","LTN",0.4782609,"¬_¤å­õ"
"9096",9096,"Ko","LTN",0.5,"¬_¤å­õ"
"9097",9097,"Ko","LTN",0.5918367,"¬_¤å­õ"
"9098",9098,"Ko","LTN",0.4565217,"¬_¤å­õ"
"9099",9099,"Ko","LTN",0.6363636,"¬_¤å­õ"
"9100",9100,"Ko","LTN",0.55,"¬_¤å­õ"
"9101",9101,"Ko","LTN",0.1818182,"¬_¤å­õ"
"9102",9102,"Ko","LTN",0.525,"¬_¤å­õ"
"9103",9103,"Ko","LTN",0.3333333,"¬_¤å­õ"
"9104",9104,"Ko","LTN",0.4583333,"¬_¤å­õ"
"9105",9105,"Ko","LTN",0.3125,"¬_¤å­õ"
"9106",9106,"Ko","LTN",0.4,"¬_¤å­õ"
"9107",9107,"Ko","LTN",0.2653061,"¬_¤å­õ"
"9108",9108,"Ko","LTN",0.6610169,"¬_¤å­õ"
"9109",9109,"Ko","LTN",0.3902439,"¬_¤å­õ"
"9110",9110,"Ko","LTN",0.4117647,"¬_¤å­õ"
"9111",9111,"Ko","LTN",0.3111111,"¬_¤å­õ"
"9112",9112,"Ko","LTN",0.3214286,"¬_¤å­õ"
"9113",9113,"Ko","LTN",0.3448276,"¬_¤å­õ"
"9114",9114,"Ko","LTN",0.3684211,"¬_¤å­õ"
"9115",9115,"Ko","LTN",0.6,"¬_¤å­õ"
"9116",9116,"Ko","LTN",0.5,"¬_¤å­õ"
"9117",9117,"Ko","LTN",0.547619,"¬_¤å­õ"
"9118",9118,"Ko","LTN",0.4230769,"¬_¤å­õ"
"9119",9119,"Ko","LTN",0.5,"¬_¤å­õ"
"9120",9120,"Ko","LTN",0.6086957,"¬_¤å­õ"
"9121",9121,"Ko","LTN",0.4857143,"¬_¤å­õ"
"9122",9122,"Ko","LTN",0.6415094,"¬_¤å­õ"
"9123",9123,"Ko","LTN",0.4857143,"¬_¤å­õ"
"9124",9124,"Ko","LTN",0.6046512,"¬_¤å­õ"
"9125",9125,"Ko","LTN",0.7,"¬_¤å­õ"
"9126",9126,"Ko","LTN",0.6071429,"¬_¤å­õ"
"9127",9127,"Ko","LTN",0.5,"¬_¤å­õ"
"9128",9128,"Ko","LTN",0.76,"¬_¤å­õ"
"9129",9129,"Ko","LTN",0.3877551,"¬_¤å­õ"
"9130",9130,"Ko","LTN",0.4545455,"¬_¤å­õ"
"9131",9131,"Ko","LTN",0.4782609,"¬_¤å­õ"
"9132",9132,"Ko","LTN",0.3823529,"¬_¤å­õ"
"9133",9133,"Ko","LTN",0.5833333,"¬_¤å­õ"
"9134",9134,"Ko","LTN",0.2727273,"¬_¤å­õ"
"9135",9135,"Ko","LTN",0.2808989,"¬_¤å­õ"
"9136",9136,"Ko","LTN",0.3877551,"¬_¤å­õ"
"9137",9137,"Ko","LTN",0.4594595,"¬_¤å­õ"
"9138",9138,"Ko","LTN",0.3695652,"¬_¤å­õ"
"9139",9139,"Ko","LTN",0.5178571,"¬_¤å­õ"
"9140",9140,"Ko","LTN",0.5833333,"¬_¤å­õ"
"9141",9141,"Ko","LTN",0.3863636,"¬_¤å­õ"
"9142",9142,"Ko","LTN",0.6756757,"¬_¤å­õ"
"9143",9143,"Ko","LTN",0.4716981,"¬_¤å­õ"
"9144",9144,"Ko","LTN",0.8461538,"¬_¤å­õ"
"9145",9145,"Ko","LTN",0.4705882,"¬_¤å­õ"
"9146",9146,"Ko","LTN",0.6486486,"¬_¤å­õ"
"9147",9147,"Ko","LTN",0.5,"¬_¤å­õ"
"9148",9148,"Ko","LTN",0.3877551,"¬_¤å­õ"
"9149",9149,"Ko","LTN",0.3541667,"¬_¤å­õ"
"9150",9150,"Ko","LTN",0.6470588,"¬_¤å­õ"
"9151",9151,"Ko","LTN",0.4181818,"¬_¤å­õ"
"9152",9152,"Ko","LTN",0.4772727,"¬_¤å­õ"
"9153",9153,"Ko","LTN",0.3606557,"¬_¤å­õ"
"9154",9154,"Ko","LTN",0.34,"¬_¤å­õ"
"9155",9155,"Ko","LTN",0.5,"¬_¤å­õ"
"9156",9156,"Ko","LTN",0.6774194,"¬_¤å­õ"
"9157",9157,"Ko","LTN",0.6304348,"¬_¤å­õ"
"9158",9158,"Ko","LTN",0.7142857,"¬_¤å­õ"
"9159",9159,"Ko","LTN",0.7777778,"¬_¤å­õ"
"9160",9160,"Ko","LTN",0.3448276,"¬_¤å­õ"
"9161",9161,"Ko","LTN",0.4090909,"¬_¤å­õ"
"9162",9162,"Ko","LTN",0.4090909,"¬_¤å­õ"
"9163",9163,"Ko","LTN",0.425,"¬_¤å­õ"
"9164",9164,"Ko","LTN",0.4634146,"¬_¤å­õ"
"9165",9165,"Ko","LTN",0.3714286,"¬_¤å­õ"
"9166",9166,"Ko","LTN",0.625,"¬_¤å­õ"
"9167",9167,"Ko","LTN",0.2413793,"¬_¤å­õ"
"9168",9168,"Ko","LTN",0.4827586,"¬_¤å­õ"
"9169",9169,"Ko","LTN",0.4722222,"¬_¤å­õ"
"9170",9170,"Ko","LTN",0.4545455,"¬_¤å­õ"
"9171",9171,"Ko","LTN",0.28,"¬_¤å­õ"
"9172",9172,"Ko","LTN",0.3333333,"¬_¤å­õ"
"9173",9173,"Ko","LTN",0.45,"¬_¤å­õ"
"9174",9174,"Ko","LTN",0.1724138,"¬_¤å­õ"
"9175",9175,"Ko","LTN",0.6086957,"¬_¤å­õ"
"9176",9176,"Ko","LTN",0.4736842,"¬_¤å­õ"
"9177",9177,"Ko","LTN",0.6086957,"¬_¤å­õ"
"9178",9178,"Ko","LTN",0.5897436,"¬_¤å­õ"
"9179",9179,"Ko","LTN",0.5106383,"¬_¤å­õ"
"9180",9180,"Ko","LTN",0.2745098,"¬_¤å­õ"
"9181",9181,"Ko","LTN",0.6,"¬_¤å­õ"
"9182",9182,"Ko","LTN",0.5111111,"¬_¤å­õ"
"9183",9183,"Ko","LTN",0.6176471,"¬_¤å­õ"
"9184",9184,"Ko","LTN",0.5,"¬_¤å­õ"
"9185",9185,"Ko","LTN",0.5263158,"¬_¤å­õ"
"9186",9186,"Ko","LTN",0.3684211,"¬_¤å­õ"
"9187",9187,"Ko","LTN",0.2820513,"¬_¤å­õ"
"9188",9188,"Ko","LTN",0.2857143,"¬_¤å­õ"
"9189",9189,"Ko","LTN",0.4545455,"¬_¤å­õ"
"9190",9190,"Ko","LTN",0.3043478,"¬_¤å­õ"
"9191",9191,"Ko","LTN",0.5294118,"¬_¤å­õ"
"9192",9192,"Ko","LTN",0.15,"¬_¤å­õ"
"9193",9193,"Ko","LTN",0.44,"¬_¤å­õ"
"9194",9194,"Ko","LTN",0.5333333,"¬_¤å­õ"
"9195",9195,"Ko","LTN",0.5555556,"¬_¤å­õ"
"9196",9196,"Ko","LTN",0.5,"¬_¤å­õ"
"9197",9197,"Ko","LTN",0.4117647,"¬_¤å­õ"
"9198",9198,"Ko","LTN",0.5625,"¬_¤å­õ"
"9199",9199,"Ko","LTN",0.2934783,"¬_¤å­õ"
"9200",9200,"Ko","LTN",0.4347826,"¬_¤å­õ"
"9201",9201,"Ko","LTN",0.5,"¬_¤å­õ"
"9202",9202,"Ko","LTN",0.6538462,"¬_¤å­õ"
"9203",9203,"Ko","LTN",0.4255319,"¬_¤å­õ"
"9204",9204,"Ko","LTN",0.65,"¬_¤å­õ"
"9205",9205,"Ko","LTN",0.5,"¬_¤å­õ"
"9206",9206,"Ko","LTN",0.3636364,"¬_¤å­õ"
"9207",9207,"Ko","LTN",0.6538462,"¬_¤å­õ"
"9208",9208,"Ko","LTN",0.4583333,"¬_¤å­õ"
"9209",9209,"Ko","LTN",0.4375,"¬_¤å­õ"
"9210",9210,"Ko","LTN",0.6857143,"¬_¤å­õ"
"9211",9211,"Ko","LTN",0.4848485,"¬_¤å­õ"
"9212",9212,"Ko","LTN",0.52,"¬_¤å­õ"
"9213",9213,"Ko","LTN",0.425,"¬_¤å­õ"
"9214",9214,"Ko","LTN",0.5833333,"¬_¤å­õ"
"9215",9215,"Ko","LTN",0.4705882,"¬_¤å­õ"
"9216",9216,"Ko","LTN",0.59375,"¬_¤å­õ"
"9217",9217,"Ko","LTN",0.5581395,"¬_¤å­õ"
"9218",9218,"Ko","LTN",0.5185185,"¬_¤å­õ"
"9219",9219,"Ko","LTN",0.5294118,"¬_¤å­õ"
"9220",9220,"Ko","LTN",0.5957447,"¬_¤å­õ"
"9221",9221,"Ko","LTN",0.5384615,"¬_¤å­õ"
"9222",9222,"Ko","LTN",0.3529412,"¬_¤å­õ"
"9223",9223,"Ko","LTN",0.4193548,"¬_¤å­õ"
"9224",9224,"Ko","LTN",0.4615385,"¬_¤å­õ"
"9225",9225,"Ko","LTN",0.25,"¬_¤å­õ"
"9226",9226,"Ko","LTN",0.4814815,"¬_¤å­õ"
"9227",9227,"Ko","LTN",0.7142857,"¬_¤å­õ"
"9228",9228,"Ko","LTN",0.2291667,"¬_¤å­õ"
"9229",9229,"Ko","LTN",0.5,"¬_¤å­õ"
"9230",9230,"Ko","LTN",0.3846154,"¬_¤å­õ"
"9231",9231,"Ko","LTN",0.4583333,"¬_¤å­õ"
"9232",9232,"Ko","LTN",0.5,"¬_¤å­õ"
"9233",9233,"Ko","LTN",0.2903226,"¬_¤å­õ"
"9234",9234,"Ko","LTN",0.25,"¬_¤å­õ"
"9235",9235,"Ko","LTN",0.3684211,"¬_¤å­õ"
"9236",9236,"Ko","LTN",0.5625,"¬_¤å­õ"
"9237",9237,"Ko","LTN",0.4255319,"¬_¤å­õ"
"9238",9238,"Ko","LTN",0.4736842,"¬_¤å­õ"
"9239",9239,"Ko","LTN",0.8571429,"¬_¤å­õ"
"9240",9240,"Ko","LTN",0.5555556,"¬_¤å­õ"
"9241",9241,"Yao","LTN",0.4166667,"«À¤å´¼"
"9242",9242,"Yao","LTN",0.5769231,"«À¤å´¼"
"9243",9243,"Yao","LTN",0.3902439,"«À¤å´¼"
"9244",9244,"Yao","LTN",0.4,"«À¤å´¼"
"9245",9245,"Yao","LTN",0.3137255,"«À¤å´¼"
"9246",9246,"Yao","LTN",0.5416667,"«À¤å´¼"
"9247",9247,"Yao","LTN",0.6444444,"«À¤å´¼"
"9248",9248,"Yao","LTN",0.3214286,"«À¤å´¼"
"9249",9249,"Yao","LTN",0.3888889,"«À¤å´¼"
"9250",9250,"Yao","LTN",0.4347826,"«À¤å´¼"
"9251",9251,"Yao","LTN",0.375,"«À¤å´¼"
"9252",9252,"Yao","LTN",0.6190476,"«À¤å´¼"
"9253",9253,"Yao","LTN",0.4642857,"«À¤å´¼"
"9254",9254,"Yao","LTN",0.537037,"«À¤å´¼"
"9255",9255,"Yao","LTN",0.4666667,"«À¤å´¼"
"9256",9256,"Yao","LTN",0.52,"«À¤å´¼"
"9257",9257,"Yao","LTN",0.3454545,"«À¤å´¼"
"9258",9258,"Yao","LTN",0.3939394,"«À¤å´¼"
"9259",9259,"Yao","LTN",0.5079365,"«À¤å´¼"
"9260",9260,"Yao","LTN",0.4262295,"«À¤å´¼"
"9261",9261,"Yao","LTN",0.5,"«À¤å´¼"
"9262",9262,"Yao","LTN",0.4776119,"«À¤å´¼"
"9263",9263,"Yao","LTN",0.3055556,"«À¤å´¼"
"9264",9264,"Yao","LTN",0.4285714,"«À¤å´¼"
"9265",9265,"Yao","LTN",0.6571429,"«À¤å´¼"
"9266",9266,"Yao","LTN",0.4788732,"«À¤å´¼"
"9267",9267,"Yao","LTN",0.5,"«À¤å´¼"
"9268",9268,"Yao","LTN",0.53125,"«À¤å´¼"
"9269",9269,"Yao","LTN",0.4444444,"«À¤å´¼"
"9270",9270,"Yao","LTN",0.5666667,"«À¤å´¼"
"9271",9271,"Yao","LTN",0.6153846,"«À¤å´¼"
"9272",9272,"Yao","LTN",0.2954545,"«À¤å´¼"
"9273",9273,"Yao","LTN",0.5,"«À¤å´¼"
"9274",9274,"Yao","LTN",0.4305556,"«À¤å´¼"
"9275",9275,"Yao","LTN",0.4545455,"«À¤å´¼"
"9276",9276,"Yao","LTN",0.5625,"«À¤å´¼"
"9277",9277,"Yao","LTN",0.5217391,"«À¤å´¼"
"9278",9278,"Yao","LTN",0.6666667,"«À¤å´¼"
"9279",9279,"Yao","LTN",0.3870968,"«À¤å´¼"
"9280",9280,"Yao","LTN",0.4166667,"«À¤å´¼"
"9281",9281,"Yao","LTN",0.3529412,"«À¤å´¼"
"9282",9282,"Yao","LTN",0.2,"«À¤å´¼"
"9283",9283,"Yao","LTN",0.5,"«À¤å´¼"
"9284",9284,"Yao","LTN",0.6071429,"«À¤å´¼"
"9285",9285,"Yao","LTN",0.2857143,"«À¤å´¼"
"9286",9286,"Yao","LTN",0.3636364,"«À¤å´¼"
"9287",9287,"Yao","LTN",0.6956522,"«À¤å´¼"
"9288",9288,"Yao","LTN",0.4516129,"«À¤å´¼"
"9289",9289,"Yao","LTN",0.4705882,"«À¤å´¼"
"9290",9290,"Yao","LTN",0.3461538,"«À¤å´¼"
"9291",9291,"Yao","LTN",0.68,"«À¤å´¼"
"9292",9292,"Yao","LTN",0.5652174,"«À¤å´¼"
"9293",9293,"Yao","LTN",0.5333333,"«À¤å´¼"
"9294",9294,"Yao","LTN",0.7435897,"«À¤å´¼"
"9295",9295,"Yao","LTN",0.5517241,"«À¤å´¼"
"9296",9296,"Yao","LTN",0.5675676,"«À¤å´¼"
"9297",9297,"Yao","LTN",0.5,"«À¤å´¼"
"9298",9298,"Yao","LTN",0.4565217,"«À¤å´¼"
"9299",9299,"Yao","LTN",0.3823529,"«À¤å´¼"
"9300",9300,"Yao","LTN",0.5,"«À¤å´¼"
"9301",9301,"Yao","LTN",0.46875,"«À¤å´¼"
"9302",9302,"Yao","LTN",0.6206897,"«À¤å´¼"
"9303",9303,"Yao","LTN",0.6428571,"«À¤å´¼"
"9304",9304,"Yao","LTN",0.45,"«À¤å´¼"
"9305",9305,"Yao","LTN",0.3461538,"«À¤å´¼"
"9306",9306,"Yao","LTN",0.35,"«À¤å´¼"
"9307",9307,"Yao","LTN",0.2571429,"«À¤å´¼"
"9308",9308,"Yao","LTN",0.6060606,"«À¤å´¼"
"9309",9309,"Yao","LTN",0.6857143,"«À¤å´¼"
"9310",9310,"Yao","LTN",0.76,"«À¤å´¼"
"9311",9311,"Yao","LTN",0.5434783,"«À¤å´¼"
"9312",9312,"Yao","LTN",0.3333333,"«À¤å´¼"
"9313",9313,"Yao","LTN",0.4242424,"«À¤å´¼"
"9314",9314,"Yao","LTN",0.5172414,"«À¤å´¼"
"9315",9315,"Yao","LTN",0.1904762,"«À¤å´¼"
"9316",9316,"Yao","LTN",0.5869565,"«À¤å´¼"
"9317",9317,"Yao","LTN",0.4390244,"«À¤å´¼"
"9318",9318,"Yao","LTN",0.5483871,"«À¤å´¼"
"9319",9319,"Yao","LTN",0.3170732,"«À¤å´¼"
"9320",9320,"Yao","LTN",0.3548387,"«À¤å´¼"
"9321",9321,"Yao","LTN",0.5245902,"«À¤å´¼"
"9322",9322,"Yao","LTN",0.4,"«À¤å´¼"
"9323",9323,"Yao","LTN",0.4324324,"«À¤å´¼"
"9324",9324,"Yao","LTN",0.5,"«À¤å´¼"
"9325",9325,"Yao","LTN",0.4680851,"«À¤å´¼"
"9326",9326,"Yao","LTN",0.5483871,"«À¤å´¼"
"9327",9327,"Yao","LTN",0.525,"«À¤å´¼"
